wallet,total_deposit_usd,num_deposits,deposit_duration_days,unique_assets,times_liquidated,total_liquidated_usd
0x01489713a676911d5f8937e8cf822c2207990534,5885.777387062097,5,19.029375,1,0,0.0
0xca33d87926adaaedeca95c04879de4afab5841f8,24.900697876129087,3,9.80662037037037,1,0,0.0
0x6e197190de43166839665157274ee695456259f7,591.542661809651,4,0.5062962962962962,3,7,677.540856690838
0x97add6bc609c85560961b7905043e691d1c68e71,811.9651943650227,1,0.0,1,0,0.0
0xc9385ebd5b1211ecaaf7a942ab840ea1320c65ab,1.0,1,0.0,1,0,0.0
0x545e04abeaa0c6ed0d716b5a0eee9a16a85cf02e,1.9969366994807791,1,0.0,1,0,0.0
0xe25b6d71bab6d363de5a5d20fbfd6e507760d3d0,8815.844478307416,1,0.0,1,2,0.000959949730545422
0x7e915cf29c5568e41493a4cd58e8519c1266e5da,11253.066416850024,5,10.25361111111111,2,0,0.0
0x3baa72b69ae3abba5d5abd3936859b8f68b5d5a2,1008.0666309767144,2,3.968587962962963,1,0,0.0
0x214efb44ae592fb436cf65a21c45ff7d638dc98e,3342.634468282573,3,22.885844907407407,1,0,0.0
0xf40d4f2d352fb053f58733152c723f9d08a7cb70,2836.3095423267523,3,24.918425925925927,2,0,0.0
0xfde5cff51e4ec5495a86cf8d1b1f7b915eca02e0,9.984683497403896,1,0.0,1,0,0.0
0x6c802d8dce2be467628a45feb19fac689acc302c,6.449056490049328,1,0.0,1,0,0.0
0xd015fb4e0c7f2d0592fa642189a70ce46c90d612,6069.0347751658155,2,4.660162037037037,1,0,0.0
0x1dbc0293a19c6681b38a93b323b9eb6d4f54e95f,4.992341748701948,1,0.0,1,0,0.0
0x9ea716e7b833595982964c27cfad297607f5b8e7,845.7322656986025,1,0.0,1,0,0.0
0xdf79a57d11846636b1aa54b76555819a6201644b,638.5154053680734,2,0.023761574074074074,1,0,0.0
0x520cf366149d9226f3fdfd876916ff8509418f80,18959.26045546807,2,23.580833333333334,1,1,0.0005407269948077087
0xdc27620f4e2e3728c2a3d209f748f82eb1e99031,3.053796420405714,1,0.0,1,0,0.0
0x8d5f05270da470e015b67ab5042bdbe2d2fefb48,1.0007563963729693,1,0.0,1,0,0.0
0x91e6d9198a4b3f65ca1f7dcd30f58d9a75c4e05c,5.9923028398328455,4,0.16828703703703704,1,0,0.0
0xe4c5557a1f859874d5e124747ef5881a449f9712,1655.2072855869062,2,0.14081018518518518,1,0,0.0
0xdf2637f633f5ad68f2936219f38a2100ba73eb2a,23.0,7,0.20662037037037037,1,0,0.0
0x762fa191596f0dafbf64d3a7bef03d404ee673ae,8.438918869880538,2,0.0004976851851851852,2,0,0.0
0xd6449ac214275493a8205e58107b1ee19353840e,24970.313715927434,8,2.5342939814814813,2,0,0.0
0x1954c8cd151de0d0946fcc1e8a97545f711e2380,2328.1479578622557,16,22.117106481481482,7,0,0.0
0x6331cf3b5326b21c1523d5fafc29cd4bd582ab96,7.00602627819382,6,0.05736111111111111,1,0,0.0
0x1a7f2facb24f237e60621f367939af7011705cf7,8.0,3,0.4963425925925926,1,0,0.0
0x6595732468a241312bc307f327ba0d64f02b3c20,185995.80091506924,3,10.791747685185186,1,2,165068.82591263586
0x822cdf10f5e8276da05cd25bc66b9b7aa7a0fdb0,85430.04533095437,2,0.007268518518518519,1,1,19005.00082410457
0xd442f8ccf287a6ef0bf8efa040909bd9c040cbbc,1929.6098919760711,1,0.0,1,0,0.0
0x5999865518c9de250b820762130ff7a7119a4558,123.39662994058874,3,23.43542824074074,3,0,0.0
0x04fa26e47c8e44a45b42f28f9b997aeebcc40314,436.3919,1,0.0,1,0,0.0
0x3550aabed267d01c8a50f3649e3ef40374325b49,643.4662230859174,2,4.550636574074074,1,0,0.0
0xf0ab957922ba67a10216b3d4c99062ea6cae46ba,4.006915401125431,4,0.026041666666666668,2,0,0.0
0x0ac71a8ea002cc6997cd3eca27b8f8d63b0a4bc4,24.0,8,12.813356481481481,1,0,0.0
0xed6751626c58816ebf4e4207a03fdfe8d641b73f,44.5,13,12.936851851851852,1,0,0.0
0xbfe96baacdc1776e106e9ebc20153e5ce6c1fdc3,68.59051920374515,2,0.022048611111111113,1,0,0.0
0x477e6fae13e7158876848ab6092e75c4069f940b,3.0,3,0.5734375,1,0,0.0
0xd1c2df69261ce294f0f26423cac49dd2a5bd5cf1,368.45507845312034,4,0.4407638888888889,2,0,0.0
0xf5459ff593b28721fbcd512172088c2e5f4731dc,7.0,2,0.7619097222222222,1,0,0.0
0xc4d645532e0f009748c7951ee8e9119914cac25b,18.76146742478128,2,11.296145833333334,2,0,0.0
0x659aa1a3e4781d005795f985ea21cd50ce3f785b,45769.33688151768,3,14.780555555555555,1,0,0.0
0x9461ab0a509ea689e1781166669418dd57270a40,2.052955759137631,1,0.0,1,0,0.0
0xba8a7cf38f520f1dca3dda158d6946ce7ee87901,2842.6426832089223,3,16.76597222222222,1,0,0.0
0xbca7a1e8fe84b826b138680594e27886989be0d5,3.985028546536627,1,0.0,1,0,0.0
0x9c3914ba3e8e71f695dc56d104df6b3324272151,436.0640490046349,1,0.0,1,0,0.0
0xb7a246eda24abc964b70001ed4b800534d41b9b4,1300.4492959273953,1,0.0,1,0,0.0
0xf4552f92c8535c6ca76433fcb37be098a9b3e224,4.839287643055215,1,0.0,1,0,0.0
0x88f598e1f05eff820bfb78be660a92aef481d488,107.7344545499847,1,0.0,1,6,0.004698473832027886
0x63c410a066d5d12217b713ccac5f600a06ba45e6,18288.97199211837,4,18.28119212962963,1,0,0.0
0xdd14421847f0deacfacae6021b31ac4febd5dbbd,41042.59354000586,2,0.8191898148148148,1,0,0.0
0x11c4fbc8fb62daab60bca91c72c641123fca90b2,3083469.0,7,24.468356481481482,1,0,0.0
0x0e7d4a12e76b5a07c1cb7680c9753adba186f93e,2700.3269463438064,1,0.0,1,0,0.0
0x543699eb4e7df6263a5e78a14857b179fc2ce8fd,1753.2218518578222,2,5.954074074074074,1,0,0.0
0xe1aa177276a304510b5168395dfade2de2e91479,3518.9786499102943,4,4.270740740740741,1,0,0.0
0x1d151ea535c2b9f21a88459c03afdc5e627cecea,6545.498694697079,1,0.0,1,0,0.0
0x358b532b553aa29eb0295ad72fa2c1ff528c8c82,1121.2975342427083,1,0.0,1,0,0.0
0x4271d22292aa37e13cd0c68b8210a7a6af194407,31114.729974579208,8,16.735972222222223,1,0,0.0
0x7aa8503d8910b6a97cb95d7629014b448ade9528,328.8370048105944,3,24.76297453703704,1,0,0.0
0xbf4cb3873870e8460288a3012fd5374ebc57d168,1139.783288697371,4,17.455185185185186,2,0,0.0
0xb16ee2a981cce4c4c075b2bd9406d5074da02727,2060.9917136700324,1,0.0,1,0,0.0
0xa8d7046b64fdce427aae97a113ca034aeba58195,448.5190136970833,1,0.0,1,0,0.0
0xb494096548aa049c066289a083204e923cbf4413,94208.25375199999,8,14.212847222222223,1,0,0.0
0xd4010758acc60163f169cbab9a23196e73fe2119,458741.6894966925,8,1.080011574074074,1,0,0.0
0x1e1077a14c6163f4887617dabc4cf1d751a379a4,39.90155844817152,1,0.0,1,5,11004.20179185828
0x454d851cd01a4f2f877b370f9de1aa2b1c4705d8,6.0,2,0.13659722222222223,1,0,0.0
0x2c304e6f0133ab27a98c45c327ca17894f997921,70.05089419880524,2,1.2515972222222222,1,0,0.0
0xfeae2ba33239812e7e840b2968de5b8727f1c31d,9.963103951687843,1,0.0,1,0,0.0
0x3a42a8819ba3b31ef391ae4b8eb77cf8273fe764,19.835877820918462,2,8.410358796296297,1,0,0.0
0x684981c4f9635a1e9d666ccae2a0f8312cc57745,0.24907759879219607,1,0.0,1,0,0.0
0xd0e8ccad14c9e1caf0761721f024ee2f19e3c04d,0.03433555327112382,2,0.0,1,0,0.0
0x29dc8f52a449caf85d01cc5c21b560b0e6bdd805,19.850897014447256,2,16.860578703703705,1,0,0.0
0xc4739258bd0d1be68ed4593596f41353364c47e8,0.48663134584922496,6,0.05056712962962963,1,4,0.20806948532991767
0xf80d12e55f6cda587a26a05f2e6477054e8255e5,9.954369720847435,1,0.0,1,0,0.0
0x45c034fd7a55a43771931b2812b26d17c0711d27,4.977184860423717,1,0.0,1,0,0.0
0xced495c53dd30a6113aa6f54490330a0d4d2a2d0,21170.48740348588,2,0.008923611111111111,1,1,28552.01585556972
0xcbfd6ea8537b5a558aa058b603aa1256047f2ad5,467.23814521948225,2,19.43238425925926,1,0,0.0
0xfcf8dd90c50d2f7fd7b292ba6820ad09080442e4,10486.867762266067,9,13.682488425925927,2,0,0.0
0x2541e794f25fa435e898310673107899ea521fd8,8.95893274876269,1,0.0,1,0,0.0
0xab17ad9d52693ad637ac1d3780241963a4ad999f,827.377947683104,4,6.329398148148148,1,0,0.0
0x4d37f28d2db99e8d35a6c725a5f1749a085850a3,157.8595833759115,9,21.4140625,3,0,0.0
0x083fc10ce7e97cafbae0fe332a9c4384c5f54e45,120.19177019819442,1,0.0,1,0,0.0
0x4a8ee04161bca324d60464e8a79e2ca1d6316dbb,99.54369720847434,1,0.0,1,0,0.0
0x4e4c6caebfcf69a3cd6c6e8aaf4d0e9233c7c875,98.12734238005336,1,0.0,1,0,0.0
0xb83470cd5850de7e5943c4decc5620d48e4adc9f,57.70327114343585,3,11.486851851851851,2,0,0.0
0xa06a78e817524d0a39c8eb2935a9b132ce2b70e8,0.4653553953554113,5,0.0,1,3,0.2247684334598056
0x36de20da374f74a45f09c5c8994903f369aa457c,4912.521580406724,2,13.006087962962964,1,0,0.0
0xd6a3a687fbe9ad60c27944e387200b5917889d9e,2.988931185506353,1,0.0,1,0,0.0
0xab9e7a11a4081203813acdc25b8699fe3a53a5d0,71.13691661945187,7,24.71291666666667,2,0,0.0
0xba743394ca6c38886c066e45bb9980a09aec7a65,295.74524170268467,4,13.128032407407407,1,0,0.0
0x009b6817807c332b9445f5c9cf2ac94631fe876e,2.2407842618340146,1,0.0,1,0,0.0
0x5d69223865511a91c1183cd6d1fb7e9e680cf409,2.9917182079623066,3,0.01778935185185185,1,0,0.0
0x45dba38ac06d2113a854f442f7edb073b34fafd4,913.6527179508649,1,0.0,1,0,0.0
0xc34e0727428303010eef33dfe026e0d175f430a3,322.1768955396601,3,6.033981481481481,1,0,0.0
0xecc27be33712910363671c7c2e481d8fc7a1d078,15227.491729763313,4,15.0175,1,0,0.0
0x68da29bebfbea330e07f04ce8b3db5912af72a9b,49.996615979763895,1,0.0,1,0,0.0
0x13384e4311da69087598fe5accac1fb1157ba669,909.9865986779268,1,0.0,1,0,0.0
0x6f858d52ff946d3a4c91fe5a7cdc408212d17a1b,57468.983360644525,6,21.93599537037037,2,0,0.0
0x6f4cb27afbd5229a4bea46f2ab2c5c2e3aeb7ae6,3638.959147704729,7,17.828263888888888,2,0,0.0
0x078d3293662d34341bb39daa7fdbe7a3170f6b81,904.4713573865603,1,0.0,1,0,0.0
0xb58e44476f1d5731c43a8aa2fe9712479c3f84cc,1.9855301469966902,1,0.0,1,0,0.0
0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,9154837.579795824,37,22.900347222222223,1,6,30975112.210652612
0xbb40ba744a10c100174eb6384a805b529b4ff05f,20.25768762419395,3,0.004293981481481481,3,0,0.0
0x968c488f9ffd7c5026e6c527c88cf78339a8d64d,1341.5743556863486,2,0.819675925925926,2,0,0.0
0x36b9f21b9435abc30e7b09bbc19e597304568b2c,16.40373031980837,1,0.0,1,1,4.93960547015449
0xdfb934bfe4c4985aeca0946598d812f716ab9a6a,8.576770823470381,3,7.16162037037037,3,0,0.0
0x10df6a0cb091880a7285953b6e0415c696d53bee,555.5994696789404,3,12.928668981481481,1,0,0.0
0x98d5dbb46b3e35289347884b312bd91367243af1,226.85414476049772,2,4.83681712962963,2,0,0.0
0xfefdbe05d6816ba00d187611d2cbeb526f5a94f5,12479.180432400335,3,6.419814814814814,1,0,0.0
0x71ea19d4c54ce1656d693125d3974fcffda86aaa,114.35623391590408,2,0.9350462962962963,1,5,289.8678546533542
0x56d3d8fdcb421670bc67b65aeaf0368420493033,7078.531758817135,1,0.0,1,0,0.0
0x3ef8784c7a39230b2efa183de386e550a8e446aa,4447.9507549432565,3,6.6319791666666665,1,0,0.0
0x13fb87b95605972d8b0ba9352f593ddf9eecb9a4,21.42191840766621,2,9.32380787037037,1,0,0.0
0x323139799e91b40bf8097c9519b547903118a0cf,19.04138627168173,1,0.0,1,0,0.0
0xc587da824d854b0f6d73766e159b5f3b453641e3,5723.9295218365805,4,19.955868055555555,1,0,0.0
0x873904706a7165d4a0f53dce1a52332b00bb0f3a,100.08688338578712,1,0.0,1,0,0.0
0x7a2bbe4c66f8fabd8cc1edd2f985216dc70d0870,26633.14464439629,4,7.739074074074074,1,0,0.0
0x2fdbafb63ad6ee004a216de5a481bea427d95cfc,1788.512781424219,1,0.0,1,0,0.0
0xa706ed4676204e1b9b3aa005cf8ab5c92d30a830,17.11072962829707,1,0.0,1,0,0.0
0xd08fcb06f78e8f5403296bdce568d0c18d903e82,346.17701394740385,3,22.37935185185185,1,0,0.0
0x6275515e9cf53d2c16a417eb321bf34ad83e7212,680.3198592042203,20,17.338483796296295,1,7,394.15506197597136
0xf8761adaea7ab8c12cdb35bfba35b12dd7e76164,2629.6636772750107,2,1.245300925925926,1,0,0.0
0x4663450557119c1cd8497526162327725307e22c,72.17674948770758,3,10.166712962962963,2,0,0.0
0xe896bcce9fbb3341a1e98f98ec7a6ffbdea35060,1264.2246924473138,4,10.242083333333333,1,0,0.0
0x0a759939b503827a606f1891cbc41bca8a0da2f9,350.815522437664,1,0.0,1,0,0.0
0x5b5046bcfd60169f320b998132c4a9c89d7463d9,100.22089290448318,2,0.11982638888888889,1,0,0.0
0xdde2ef581552b824ffb379f83aaa798da3f5212e,107.23524431232968,2,0.008252314814814815,1,0,0.0
0xfaeedb2d3f85a61a6c524b1d6c30a8c812988638,25.274867608869762,2,6.584606481481481,1,0,0.0
0x37de9d293350dc3fe3cb7a9339a94ba2b00a3668,73626.44426998291,19,16.914201388888888,1,5,10041.246343990826
0x4faa92fa62777854602897724efc8fc004b533e3,2313.323491403921,2,1.1261805555555555,2,0,0.0
0x99962e7d109833dfc78530587ed71270a6060040,2294.433499797868,4,5.051261574074074,1,1,477.79597109512395
0x27022406aeef6ed606c6e45282b7729b23644984,11440.75102885124,1,0.0,1,0,0.0
0xf1b5c649c5147d2ceb8dd4c0207f35c4651a01b4,197.87191958912123,1,0.0,1,0,0.0
0xe100d88646a57a13ac803fdf4607511cefa39aa5,737.3035784581149,16,18.529282407407408,2,0,0.0
0xffedcdac8ba51be3101607fab1b44462c3015fb0,20.24018681885221,1,0.0,1,0,0.0
0x7d8e6cfb1b8709139631cac4cc458f63611ffdf8,11232.566211816933,2,0.5742708333333333,1,0,0.0
0x301790b0031f00dbfbce60692f5e7a049b23a989,93072.06834914241,1,0.0,1,0,0.0
0x425d16b0e08a28a3ff9e4404ae99d78c0a076c5a,101196.50285554146,4,1.5871064814814815,1,0,0.0
0x24904e4994e8913c07a29bcf0080b020f3d98072,1245.3831702024295,4,6.102696759259259,1,0,0.0
0x523e7c289d89e946a7e9ffec299e06f71ab3bc30,2.8806333283772716,1,0.0,1,0,0.0
0xf6020ee2184a748a90721f112c38cc020ca09704,172456.85784460692,9,15.098611111111111,2,0,0.0
0x829d0f51a409a1fe36042fda26b4acbd8c2dae3f,319.44062010951757,3,0.3488773148148148,2,0,0.0
0x29ad3317a7e230dcf30438fff631c9ca6d733bbd,501.80944044736987,2,0.007372685185185185,1,0,0.0
0x04b15ceb1106153abcd7e00a77f28d5bdf3c174d,19.925556991434874,2,0.009131944444444444,2,0,0.0
0x2bff28a82bc4166d535bc9b803f77c09d47fb370,552.8868759739687,3,14.823599537037037,3,0,0.0
0xc561361b2262e25db2fd41d8a53cc92d672ae278,17.064310241047647,1,0.0,1,0,0.0
0xd90668e94ea31538408a5874db5ccc41cf4cc54b,568.319063,15,22.224479166666665,1,0,0.0
0xbd3bf40beebea315327cf69ece02431338f7efe7,4.547376212715692,5,0.0,1,0,0.0
0x3ef353d5678e4df55187f86d25efb99be28a1ad3,14345.356851961667,3,12.97337962962963,1,0,0.0
0xfe9ddce0d6fd7d48f8b6c8275702d20f9e74adf3,904.7629043068727,6,0.07840277777777778,1,0,0.0
0x7a0fbb294741a4d08ebc09e8937c44b87c4c0b85,46957.7924186365,22,23.997997685185187,2,0,0.0
0x7a010a8f333595f02cec51034b00713ffcb2f1d8,707.5861209026074,4,9.244895833333333,3,0,0.0
0xc7a4a098ca84156a2ab567fbc340bd3333ee0cac,5.0084910691785,5,0.07922453703703704,1,0,0.0
0x11795baeb3dd279ccb7c1b3e7cc0e5cf81299e23,6.0,2,0.004641203703703704,1,0,0.0
0xe2ac7b18ff15335b550b5b595f5e14864fd26e0c,1215.4018183844844,6,0.8361921296296296,2,0,0.0
0x921b7be97dd33f454fdb8b27b3092d82a27eeda9,2026.6147979904783,3,0.7637384259259259,1,0,0.0
0x23ddf6d247daaa192505811bd21661c8eb46b21c,303801.90517097415,5,12.157777777777778,1,0,0.0
0x6dcbb3bbda11c6c5aa7ce79aa81c2f10b4a2668f,230.07391309793582,2,23.793171296296297,1,0,0.0
0x79fce68fe00817f6bb7bba131126d0b19dc7d620,5.0,1,0.0,1,0,0.0
0x947aa81cfcfb4fa08055fc9c04e9d5cb846b47bf,59.66329,2,4.22375,1,0,0.0
0xc7c281ab1d86897657078b75409b36ee1533420b,5.0,1,0.0,1,0,0.0
0x964a50af4fdb4401f67c8853643f891d76304709,4.9,1,0.0,1,0,0.0
0x0da3e8ad6fb75122cde138eddfd3c25833c7c790,1020.6882625800807,1,0.0,1,0,0.0
0x0d94668bea684c0f0dd31b855794728ba2fdeb5d,3688.166560582911,2,6.15175925925926,1,0,0.0
0x9ba76d52b3e456b0628ab7caf2c293d29068f8c9,1492.2937366196788,1,0.0,1,0,0.0
0x54e19653be9d4143b08994906be0e27555e8834d,2.0,2,0.0014699074074074074,1,0,0.0
0x58f123bd4261ea25955b362be57d89f4b6e7110a,49.995131435415466,2,18.850416666666668,1,0,0.0
0x17076e27c23eb7afb9f5b555aae97fe06fc84e68,357.6023230008866,3,0.0215625,2,0,0.0
0x8238997b9fdb1cfe0a34a76f8d10fdee7a84335d,743.4170192168251,3,0.9924305555555556,1,0,0.0
0xc96bb50c63a74814c16e11c0448726c3b91ef8d3,3265.4735689554764,3,3.9494907407407407,2,0,0.0
0x585b7f51a3a5b531460267c670b846ce86972e32,607836.1970388021,1,0.0,1,0,0.0
0x8985aebdb1adf244f1f3f8ad9ff89b8a045b5319,84170.82491451598,15,11.92287037037037,3,0,0.0
0x00ace6f9c2d01981b709e6b24334bbefe83ace9c,127.84859331959719,2,20.362719907407406,1,0,0.0
0xda89a9d713ccdd4e3ad902bd137676e9daebc6d9,4.500419202875291,1,0.0,1,0,0.0
0xb86c67da3191ee9dac01c9bc169637ad0954a4a6,50.559724353229065,8,13.141412037037037,3,0,0.0
0xe71e5eb13bae69e19d5b04744404903fec415ec0,26.19826765265593,1,0.0,1,0,0.0
0x942b95b3d6516b899421dfe44408d061671011ab,288.76044537575365,2,0.017546296296296296,2,0,0.0
0xd5c91f3ef6610dd5b1428bf9a67e3c03323c65f8,4057.139486928835,3,4.082349537037037,3,0,0.0
0xc080e234dba2545e93872ce6e96e683a4e29046b,4203.257104544128,3,0.010972222222222222,3,0,0.0
0xedda67c057cc712d79356fd1ce31639abfb6c3b5,13031.723759254593,1,0.0,1,0,0.0
0x6975c13b085e3e1144e5f91950bd595102310c33,1.0024402891734303,1,0.0,1,0,0.0
0x16e8d400ed871fb5e74a2db3c680838c9d383a26,2.0048805783468606,1,0.0,1,0,0.0
0x29356c9701d9116a864764acdc899532bced9f13,7006.019102050905,3,3.133321759259259,2,0,0.0
0x3297a27f6dbad9c2a6ec06998238bf03164ee552,382.11959316660875,1,0.0,1,0,0.0
0x02d3b8142b49cfb701c8820fb06e61e4825998e4,3290.9482377239747,5,24.166805555555555,1,0,0.0
0x367fcd431b46c7aa477316bc18a512bcbc87bc85,101.18445756300443,1,0.0,1,0,0.0
0x85547354d3a89664c874731bf51aedb4b9ea18d9,0.8182127841295095,1,0.0,1,0,0.0
0xf2759738327e7e1a1bcf628e1c42777e70d3b79a,8543.105986,1,0.0,1,0,0.0
0x9e2f7d34f62c6d6a910bed60b64e4b984e0e57a3,2012.8506053609117,4,17.004479166666666,1,0,0.0
0x9a550b9faca1480be496e09d62324b754da14c45,44001.603110354845,5,4.072152777777778,1,0,0.0
0x0677b89dcea4c755c44a1890278fc5d7f6e778dd,108.86344092648059,1,0.0,1,0,0.0
0xf1b8f1c199ab66930b20751d6bf43ec40e2c68d4,13977.959794023192,7,15.791655092592592,1,0,0.0
0xfddc634939d034bda830fb7929e115747ebd9574,3780.147041465761,9,2.782199074074074,1,0,0.0
0x6de3e46cce02a39d74e55eb8d23e5b175cab882a,53.99290245993784,2,4.014942129629629,1,0,0.0
0xb55a60b662b9643ab77a46c5336bffdef1a5b72b,57234.703179124335,8,23.881064814814813,1,0,0.0
0xda34dd6743d6b6d5070b823f30078982c88b7e1f,3246.0,2,16.54771990740741,1,0,0.0
0x3b5b5bd95867fbbc6fee07edd1d4affe3b0425a4,1977.75540564241,2,20.46636574074074,1,0,0.0
0xfd04340f02398520296be10f785e6ee1f0f36b85,500.0,1,0.0,1,0,0.0
0x6dc22897d53849831a8aee082ac89264aa680ed0,345.2564163032948,4,5.675543981481481,1,0,0.0
0x8763c958862dcbc9d27be3613f607bd4736790e6,1.9783572656314163,1,0.0,1,0,0.0
0xc5f3a4b0635f65c574522e6a3fd8e57c7a348699,509.69844370256317,1,0.0,1,0,0.0
0x2a55f658f577e91f0f12c6eb9757c5ba4adb5574,113.01345306799176,1,0.0,1,0,0.0
0x39925073aa0d61e017ad1c6ebdaa9af703ccc266,7.035550908087369,4,2.1612037037037037,1,0,0.0
0xd929864a0fe2750de4e32c72bbd4d2b650822ab8,5282.796202981287,3,18.492604166666666,2,0,0.0
0x485470fca663f60b92bbc5111c5fd7478bd58d0f,704.9680578890116,4,17.656828703703702,2,0,0.0
0xcc1e0a566dbd10869c071c811aba436357858f05,2421.6098036143344,21,22.169131944444445,1,0,0.0
0x6ea01f477676b4dc37e0b8a26a053f06a2931c20,22402.65318025303,3,5.1771875,1,0,0.0
0xd510a3a784baf5b33d6f34cabdab685c8a8ab9a9,2265.441915634749,9,22.87761574074074,1,0,0.0
0xcd823142b266f3da24d16f761b4a4f27b7a13596,9578.763041985228,3,7.308900462962963,2,2,11850.195677543466
0xb288fee9ea6f3519244c01c4005cbbbb9f9ff419,32.66049863297369,3,3.785671296296296,1,0,0.0
0x8698350a036f463e6f0fc018e883a266e7266d32,55410.37215783143,7,20.37974537037037,1,0,0.0
0x6e4798d500dcb3602d90e65514ec845d4d291236,1186.0164734342761,2,0.40627314814814813,1,0,0.0
0x6d3b804091ea0e848d77c403239d89230bee1dfc,3529.396172040073,2,0.01369212962962963,1,1,2790.623628965859
0x98f82c8d4fb37f88d86e2c7049cfeaef88a08568,100.1720613843351,1,0.0,1,0,0.0
0x6e34906b39def92249dda1de642fc007e2176dea,46.20693114486822,2,0.7405208333333333,1,0,0.0
0x7db37fe0f4ef353881452922158e124e77246a67,5.008603069216755,1,0.0,1,0,0.0
0xa3f00ce41fd48d3f0933ed856451c3e1e2d2abe8,1234.5073814303507,3,3.348761574074074,1,0,0.0
0x3ce63a2d1cee07fc476fabfb8b24755006935f5c,5683.938839686727,2,0.0685763888888889,1,0,0.0
0x432dcbda06e8b296ca29705572d7cb6315ed8bed,3474.1409845566504,7,6.744814814814815,2,0,0.0
0xb4f82c737969262514458b802cc578cbf95430ee,10823.829539485787,9,23.260266203703704,1,0,0.0
0x19058b87cc3975b2dd7d01b6e95102ab9e1a2a72,59.90393674378711,5,22.761493055555555,2,0,0.0
0x7d957aa56820212bbd4c7667ad5e3e39215048a3,130671.85686679874,7,23.77582175925926,2,0,0.0
0xbfa4c7eb49c3313762bf5fbecbdc9be3054b08bd,432.07030334521676,2,4.985092592592593,1,0,0.0
0x4753141445054f3f4dcda3ae7477758c0078377b,11083.758907137579,5,19.26390046296296,1,0,0.0
0x8dbe431939b9c323d42e6ab160870a01f1d09549,1954.9221464172945,6,8.55888888888889,4,2,4932.938537086931
0xc007ac2eb52098d489cf74ddb47bdf7a67e14335,365.7632592558766,3,7.718599537037037,1,0,0.0
0x2ef32af55bd079068f21627a84c23ff32547b763,234.52746318295235,2,14.830081018518518,1,0,0.0
0x1ef0d50b1bdfed62a06ac67080443e71f7efa4a1,11300.532795517713,1,0.0,1,11,35969.050695218386
0x65f5cb909f1bcc3ff21ab88d9ef8e2ff848c03e4,1222.2092274192892,6,22.338668981481483,2,1,3329.1417603595287
0x8be77092bb7cb74c8c584d11f1d7250c2fafd537,1776.5914154108332,3,15.03787037037037,2,0,0.0
0x5c37040cb456f818d168cafb2b7cd4285ddef755,102.27603367976013,1,0.0,1,0,0.0
0x051c66ca372810ae7ce437a296b5a1ce335cd981,11507.222528932893,2,0.006377314814814815,1,0,0.0
0xbab079c07867f5ec7af21a197e2816c7feea7b45,72.89898727606769,2,1.043414351851852,1,0,0.0
0xf2532ca735533b563cea83801adc0ea13918e64f,149285.23642925048,6,7.443194444444444,2,0,0.0
0xd09051f120a79abe6c706285810cb8c199e1ce65,6556.825209953376,7,17.852222222222224,1,0,0.0
0x376003be0b6ef71ded57da9e3be4a8119503fd8e,50.05284551566177,1,0.0,1,0,0.0
0x36a0ee60109ad3047da3bf7c1f7016d2438ae1ea,1994.1506435864605,5,0.7513888888888889,2,0,0.0
0xc2707568d31f3fb1fc55b2f8b2ae5682eaa72041,933.9031186000268,2,0.020636574074074075,1,0,0.0
0x8d133233657deb63c39c71363b00ecaf5346eb9e,10370.784536915899,5,6.153043981481481,1,0,0.0
0xfeb79a4e213906571c20b6d6a1a3dc45d8355c1d,2781.038238709491,9,13.256354166666666,4,0,0.0
0x92a3c5c47c573d2a3d7e7428399a2d21b76b9f44,82.71906438762699,1,0.0,1,0,0.0
0x8c2cce20395c0688b671e8fdc5963e0923841df1,43.168046047547726,4,22.485300925925927,1,0,0.0
0xfe1fa114b6899bd8c20e0d08401cada067523421,8591.209583345955,4,22.869282407407407,3,0,0.0
0x59001af597c42705ae3174493a3ffb5d0a05411e,5291.795378175405,2,0.0002662037037037037,2,0,0.0
0xf16d75faa453755891196fdc08819bc5527d5806,59994.97505360846,15,20.439131944444444,2,0,0.0
0xe641a5a9f35fd6ae40a42932c6d2cc34f7db34b2,1636.0929377406303,5,0.19005787037037036,2,0,0.0
0x34c1c2c02cd8d10189473d70851a8b484a299b49,112.05313525659558,1,0.0,1,0,0.0
0xf328cb67e567d47a1c5374ef4bcc9161b390906d,3194.377622773774,3,1.0987847222222222,1,0,0.0
0x7ed86cc196a2363a99dd1ccf553884781b0115ce,22.710683421691286,1,0.0,1,0,0.0
0x659df0aa2599c7c7afa14882db1f90f4790cada1,1717.445668854321,2,2.1421064814814814,1,0,0.0
0xd0d47c32db648def5e0322db922c4368b387e62e,2107.5099754518856,8,14.370069444444445,3,0,0.0
0x1c8d23a7182e90f967292bfc44ad73861b8d7ecb,2.008818174236546,1,0.0,1,0,0.0
0x7d4ead368f0f206274931ca91069a890bea0893a,2691.636262927651,1,0.0,1,1,3199.3836019368036
0x9ad57aec5f8e541e1ad92cb5511a0b84a08084b7,485.4151024052301,1,0.0,1,0,0.0
0x2e0d1e29753cc38b4b80d25c8a5543d2eff29006,21.393913555619214,1,0.0,1,0,0.0
0xce26f60ea83aa6b40e4d13a8e2e52a64a9ab041f,602.6454522709638,1,0.0,1,0,0.0
